dataSet,rows_,columns_,nonzeros_,sputnik,Sputnik_gflops,cusparse,cuSPARSE_gflops,rode,ours_gflops
ASIC_680k, 682863, 682863, 3871773, 22.088762, 44.872315, 1.058672, 936.242617, 0.766669, 1292.831914
as-Skitter, 1696416, 1696416, 11095298, 3.723891, 762.749564, 1.887728, 1504.664017, 1.484237, 1913.708287
astro-ph, 16707, 16707, 121251, 0.031338, 990.511560, 0.033216, 934.497121, 0.015411, 2014.136261
audikw_1, 943696, 943696, 39297771, 7.342925, 1370.057581, 2.870790, 3504.341205, 2.871693, 3503.240043
auto, 448696, 448696, 3314611, 1.192054, 711.830299, 0.765981, 1107.782856, 0.444160, 1910.438683
barrier2-1, 113077, 113077, 3805068, 0.594230, 1639.258755, 0.367555, 2650.207198, 0.314650, 3095.816394
barrier2-10, 115626, 115626, 3897557, 0.684499, 1457.670905, 0.376506, 2650.092375, 0.323411, 3085.157794
barrier2-11, 115626, 115626, 3897557, 0.683942, 1458.857606, 0.376102, 2652.933330, 0.323197, 3087.204498
barrier2-12, 115626, 115626, 3897557, 0.682682, 1461.551886, 0.375366, 2658.135058, 0.323453, 3084.760967
barrier2-2, 113077, 113077, 3805068, 0.592614, 1643.728853, 0.368755, 2641.582856, 0.314803, 3094.305977
barrier2-3, 113077, 113077, 3805068, 0.596048, 1634.259947, 0.370566, 2628.671755, 0.314579, 3096.509260
barrier2-4, 113077, 113077, 3805068, 0.594890, 1637.442341, 0.369619, 2635.408012, 0.314534, 3096.950293
barrier2-9, 115626, 115626, 3897557, 0.686976, 1452.415494, 0.375190, 2659.381981, 0.323376, 3085.493529
bauru5727, 40367, 40367, 145019, 0.067712, 548.276016, 0.055482, 669.138300, 0.030198, 1229.365215
bbmat, 38745, 38745, 1771722, 0.161283, 2812.201432, 0.147779, 3069.179049, 0.087274, 5196.999366
bcsstk17, 10975, 10975, 219812, 0.032176, 1748.877182, 0.036774, 1530.191443, 0.018195, 3092.676756
bcsstk18, 11949, 11949, 80519, 0.024976, 825.306848, 0.029571, 697.058774, 0.012586, 1637.813410
bcsstk25, 15440, 15440, 133840, 0.031674, 1081.753846, 0.033882, 1011.258066, 0.013549, 2528.861531
bcsstk29, 13993, 13993, 316740, 0.041322, 1962.301581, 0.042445, 1910.373885, 0.020045, 4045.210599
bcsstk30, 28925, 28925, 1036208, 0.112659, 2354.616743, 0.097325, 2725.607930, 0.058800, 4511.381772
bcsstk31, 35589, 35589, 608502, 0.092493, 1684.201477, 0.073158, 2129.304486, 0.037846, 4116.019133
bcsstk32, 44610, 44610, 1029655, 0.139056, 1895.579293, 0.102102, 2581.640421, 0.058109, 4536.174849
bcsstk35, 30238, 30238, 740200, 0.090864, 2085.437515, 0.074784, 2533.846855, 0.037453, 5059.466973
bcsstk36, 23053, 23053, 583096, 0.070464, 2118.423338, 0.061366, 2432.480689, 0.029411, 5075.365085
bcsstk37, 25504, 25504, 583240, 0.071174, 2097.796930, 0.062077, 2405.237342, 0.031334, 4765.032653
bcsstk39, 46773, 46773, 1068033, 0.142253, 1922.046122, 0.105987, 2579.711889, 0.057315, 4770.400265
bcsstm36, 23053, 23053, 166389, 0.040797, 1044.091264, 0.036957, 1152.577743, 0.018166, 2344.745401
belgium_osm, 1441296, 1441296, 1549970, 2.497117, 158.900181, 1.243584, 319.071596, 0.929802, 426.749467
BenElechi1, 245875, 245875, 6698185, 1.065501, 1609.323343, 0.505242, 3393.891975, 0.364707, 4701.676643
blockqp1, 60013, 60013, 340022, 1.744979, 49.883476, 0.081933, 1062.402736, 0.059210, 1470.127078
bloweya, 30005, 30005, 80005, 0.294330, 69.586206, 0.035210, 581.695915, 0.036093, 567.461656
bloweybl, 30004, 30004, 70001, 0.296765, 60.385382, 0.038560, 464.736929, 0.035728, 501.574583
bmw3_2, 227363, 227363, 5757996, 0.849402, 1735.394693, 0.463453, 3180.576156, 0.386790, 3810.970996
bmw7st_1, 141348, 141348, 3740507, 0.492621, 1943.827358, 0.313184, 3057.531020, 0.251488, 3807.616324
bmwcra_1, 148771, 148771, 5396386, 0.602666, 2292.274159, 0.418374, 3302.006125, 0.358454, 3853.976511
bone010, 986704, 986704, 36326514, 4.084794, 2276.635930, 2.614233, 3557.290222, 2.755798, 3374.553010
boneS01, 127225, 127225, 3421188, 0.460630, 1901.359736, 0.287200, 3049.526930, 0.248845, 3519.559828
boneS10, 914899, 914899, 28191660, 4.899904, 1472.899296, 2.056640, 3509.153170, 2.053693, 3514.189122
boyd1, 93280, 93280, 652246, 4.613958, 36.189095, 0.229162, 728.634198, 0.114106, 1463.337334
boyd2, 466317, 466317, 890091, 1.119395, 203.559301, 0.495946, 459.452201, 0.357638, 637.133182
brack2, 62632, 62632, 366559, 0.126515, 741.721988, 0.094058, 997.676980, 0.052835, 1776.071635
brainpc2, 27608, 27608, 96601, 0.038979, 634.437246, 0.035152, 703.512058, 0.014333, 1725.403038
bratu3d, 27793, 27793, 88627, 0.037597, 603.469217, 0.052413, 432.881112, 0.014979, 1514.667799
Bump_2911, 2911420, 2911420, 65320659, 13.155197, 1271.139347, 5.304589, 3152.381768, 3.063107, 5459.191634
bundle1, 10582, 10582, 390741, 0.037587, 2661.270318, 0.042336, 2362.757425, 0.028832, 3469.398387
bundle_adj, 513352, 513352, 10360701, 1.438493, 1843.832310, 0.740611, 3581.284467, 0.625824, 4238.155394
c-42, 10472, 10472, 60378, 0.033475, 461.737893, 0.030074, 513.964656, 0.022170, 697.205529
c-43, 11126, 11126, 67400, 0.022832, 755.711274, 0.029638, 582.163666, 0.010966, 1573.387795
c-45, 13207, 13207, 93829, 0.027149, 884.761869, 0.032160, 746.897535, 0.012643, 1899.853178
c-46, 14914, 14914, 72655, 0.027344, 680.210641, 0.031622, 588.180514, 0.012570, 1479.735194
c-47, 15344, 15344, 113372, 0.038419, 755.435635, 0.034643, 837.775724, 0.023174, 1252.383286
c-48, 18355, 18355, 92217, 0.044534, 530.097002, 0.034445, 685.373467, 0.025926, 910.560382
c-49, 21133, 21133, 89087, 0.060246, 378.549942, 0.035360, 644.973764, 0.030762, 741.387715
c-50, 22402, 22402, 108013, 0.060346, 458.216126, 0.035306, 783.199462, 0.030730, 899.827114
c-51, 23197, 23197, 113123, 0.062659, 462.174571, 0.036637, 790.448083, 0.030858, 938.488059
c-52, 23949, 23949, 113332, 0.064947, 446.716596, 0.036230, 800.791375, 0.028672, 1011.892830
c-53, 30236, 30236, 201224, 0.051738, 995.665501, 0.045731, 1126.437648, 0.021776, 2365.601800
c-54, 31794, 31794, 211743, 0.079610, 680.900371, 0.048333, 1121.520093, 0.034586, 1567.305650
c-55, 32781, 32781, 218115, 0.114317, 488.444755, 0.049542, 1127.063681, 0.040586, 1375.794325
c-56, 35911, 35911, 208405, 0.077398, 689.312427, 0.055718, 957.523580, 0.038022, 1403.164489
c-57, 37834, 37834, 221515, 0.068515, 827.668028, 0.058403, 970.971455, 0.029798, 1903.049803
c-58, 37596, 37596, 295076, 0.207549, 363.959959, 0.061994, 1218.504125, 0.048246, 1565.701446
c-59, 41283, 41283, 260909, 0.136230, 490.292221, 0.062845, 1062.819883, 0.049904, 1338.423833
c-60, 43641, 43641, 171109, 0.109462, 400.173048, 0.062490, 700.979118, 0.048947, 894.921545
c-61, 43619, 43619, 176817, 0.129197, 350.358155, 0.061741, 733.148156, 0.049526, 913.960081
c-62, 41732, 41732, 300537, 0.214544, 358.609275, 0.062605, 1228.938811, 0.051920, 1481.846456
c-62ghs, 41732, 41732, 300537, 0.216707, 355.029597, 0.067734, 1135.869946, 0.052557, 1463.891842
c-63, 44235, 44235, 239469, 0.143146, 428.263707, 0.066259, 925.215888, 0.050851, 1205.557815
c-64, 51036, 51036, 384438, 0.102266, 962.358129, 0.074509, 1320.865864, 0.043523, 2261.233663
c-64b, 51036, 51036, 384438, 0.101098, 973.476444, 0.074410, 1322.626791, 0.044422, 2215.461749
c-65, 48067, 48067, 204297, 0.151840, 344.441739, 0.068602, 762.373330, 0.054224, 964.518105
c-66, 49990, 49990, 274498, 0.142832, 491.986988, 0.068608, 1024.246300, 0.056947, 1233.976142
c-66b, 49990, 49990, 274498, 0.148390, 473.558180, 0.069059, 1017.554344, 0.057450, 1223.185044
c-67b, 57976, 57976, 294955, 0.115178, 655.583055, 0.079059, 955.087815, 0.049162, 1535.923940
c-68, 64811, 64811, 315408, 0.168666, 478.725052, 0.089920, 897.958697, 0.063949, 1262.642150
c-69, 67459, 67459, 345714, 0.219088, 403.959968, 0.095808, 923.751509, 0.071293, 1241.398632
c-70, 68925, 68925, 363955, 0.224909, 414.267819, 0.098298, 947.861170, 0.071917, 1295.559300
c-71, 76639, 76639, 468096, 0.323738, 370.153411, 0.112112, 1068.864872, 0.069168, 1732.485738
c-73, 169423, 169423, 724348, 0.329254, 563.190938, 0.216003, 858.473787, 0.144211, 1285.843901
c-73b, 169423, 169423, 724348, 0.330074, 561.793160, 0.215958, 858.651870, 0.143802, 1289.506380
ca-AstroPh, 18773, 18773, 198110, 0.038806, 1306.901964, 0.043366, 1169.480535, 0.020298, 2498.628369
ca-CondMat, 23134, 23134, 93497, 0.035293, 678.190202, 0.051587, 463.976179, 0.016403, 1459.180671
cage14, 1505786, 1505786, 27130349, 6.205677, 1119.196138, 3.705798, 1874.189772, 2.606099, 2665.044191
cage15, 5154860, 5154860, 99199551, 23.990631, 1058.541768, 14.653552, 1733.032689, 11.127546, 2282.182003
ca-HepPh, 12009, 12009, 118521, 0.034490, 879.725395, 0.037190, 815.838957, 0.021888, 1386.210541
caidaRouterLevel, 192245, 192245, 609066, 0.342064, 455.823753, 0.196054, 795.294045, 0.126829, 1229.380819
cant, 62452, 62452, 2034917, 0.215110, 2421.727441, 0.179843, 2896.627474, 0.147373, 3534.836637
case39, 40217, 40217, 526139, 0.071466, 1884.705157, 0.852861, 157.929147, 0.036096, 3731.482200
case9, 14455, 14455, 75801, 0.024134, 804.041352, 0.254374, 76.285410, 0.010285, 1886.770364
c-big, 345242, 345242, 1343126, 1.303654, 263.751083, 0.423475, 811.948944, 0.310531, 1107.264726
cbuckle, 13682, 13682, 345098, 0.043363, 2037.328674, 0.043616, 2025.520185, 0.028342, 3117.064579
ccc, 49153, 49153, 73728, 0.077664, 243.025959, 0.067562, 279.365309, 0.034157, 552.580112
cfd1, 70657, 70657, 949510, 0.185978, 1307.009862, 0.118752, 2046.909142, 0.066531, 3653.542441
Chebyshev4, 68122, 68122, 5377761, 3.508425, 392.400183, 0.556096, 2475.664025, 0.299254, 4600.456486
circuit_4, 80210, 80210, 307604, 0.409952, 192.087415, 0.108774, 723.944459, 0.077107, 1021.261659
circuit5M, 5558327, 5558327, 59524291, 93.798904, 162.456247, 11.397655, 1336.960881, 10.328527, 1475.352417
circuit5M_dc, 3523318, 3523318, 19194193, 8.123680, 604.862986, 5.216883, 941.886817, 3.738246, 1314.443379
citationCiteseer, 268496, 268496, 1156647, 0.529910, 558.776767, 0.316493, 935.571475, 0.219056, 1351.716539
cit-Patents, 3774769, 3774769, 16518948, 8.445295, 500.734472, 6.141408, 688.579977, 4.463034, 947.528295
ckt11752_dc_1, 49703, 49703, 333029, 0.193152, 441.390328, 0.078416, 1087.219726, 0.059072, 1443.245942
ckt11752_tr_0, 49703, 49703, 333029, 0.194166, 439.084336, 0.078659, 1083.858255, 0.059110, 1442.308429
cnr-2000, 325558, 325558, 3216152, 0.709517, 1160.416355, 0.444528, 1852.155316, 0.348141, 2364.947986
CO, 221120, 221120, 3943588, 0.635776, 1587.915454, 0.379898, 2657.449120, 0.230262, 4384.382920
coAuthorsCiteseer, 227321, 227321, 814134, 0.422202, 493.646426, 0.222496, 936.728281, 0.157718, 1321.458429
coAuthorsDBLP, 299068, 299068, 977676, 0.557437, 448.992704, 0.288048, 868.900501, 0.197677, 1266.132666
cond-mat-2003, 31164, 31164, 120029, 0.046387, 662.411720, 0.037786, 813.204636, 0.018426, 1667.648468
cond-mat-2005, 40422, 40422, 175693, 0.065606, 685.564362, 0.051040, 881.218814, 0.026045, 1726.924625
conf5_4-8x8-05, 49153, 49153, 1916928, 0.161962, 3029.937704, 0.165123, 2971.923792, 0.154387, 3178.589730
conf5_4-8x8-10, 49153, 49153, 1916928, 0.162054, 3028.202758, 0.163754, 2996.780244, 0.154240, 3181.623231
conf5_4-8x8-15, 49153, 49153, 1916928, 0.160461, 3058.276850, 0.163891, 2994.264361, 0.154269, 3181.029243
conf5_4-8x8-20, 49153, 49153, 1916928, 0.160886, 3050.186861, 0.165165, 2971.175182, 0.154224, 3181.953266
conf6_0-8x8-20, 49153, 49153, 1916928, 0.170323, 2881.190311, 0.165098, 2972.384729, 0.156067, 3144.373410
conf6_0-8x8-30, 49153, 49153, 1916928, 0.167997, 2921.088784, 0.164154, 2989.477957, 0.156058, 3144.567006
conf6_0-8x8-80, 49153, 49153, 1916928, 0.164634, 2980.762008, 0.163866, 2994.732036, 0.154445, 3177.404239
consph, 83335, 83335, 3046907, 0.291936, 2671.846613, 0.252538, 3088.681317, 0.235568, 3311.180617
cont-201, 80596, 80596, 239596, 0.145859, 420.519059, 0.090963, 674.300972, 0.052310, 1172.550288
cont-300, 180896, 180896, 539396, 0.344419, 400.922419, 0.188800, 731.384402, 0.130730, 1056.267074
coPapersCiteseer, 434103, 434103, 16036720, 1.945456, 2110.250996, 1.209696, 3393.745451, 1.058147, 3879.800623
coPapersDBLP, 540487, 540487, 15245729, 2.363398, 1651.396010, 1.251821, 3117.783923, 1.110051, 3515.970058
copter1, 17223, 17223, 114143, 0.030419, 960.597497, 0.031994, 913.326645, 0.014477, 2018.443860
CoupCons3D, 416801, 416801, 22322336, 1.803466, 3168.631467, 1.684198, 3393.019543, 1.510003, 3784.441034
crankseg_1, 52805, 52805, 5333507, 0.422717, 3230.005917, 0.405366, 3368.255786, 0.274051, 4982.199840
crankseg_2, 63839, 63839, 7106348, 0.560227, 3247.298734, 0.531917, 3420.130849, 0.358374, 5076.325382
crplat2, 18011, 18011, 489478, 0.056186, 2230.222233, 0.052464, 2388.425632, 0.025037, 5004.887544
crystk02, 13966, 13966, 491274, 0.049318, 2550.085646, 0.053008, 2372.587895, 0.028301, 4443.907590
crystk03, 24697, 24697, 887937, 0.082707, 2748.392707, 0.081968, 2773.178299, 0.052176, 4356.636724
crystm02, 13966, 13966, 168435, 0.031536, 1367.305894, 0.037114, 1161.820973, 0.014909, 2892.208720
crystm03, 24697, 24697, 304233, 0.050896, 1530.250839, 0.051376, 1515.953995, 0.023158, 3363.084186
ct2010, 67579, 67579, 168176, 0.118250, 364.086287, 0.085597, 502.975065, 0.052858, 814.510206
ct20stif, 52330, 52330, 1375396, 0.180765, 1947.842650, 0.126925, 2774.094374, 0.090179, 3904.463335
Cube_Coup_dt0, 2164761, 2164761, 64685452, 10.918764, 1516.607096, 4.729862, 3501.048226, 4.495411, 3683.639739
Cube_Coup_dt6, 2164761, 2164761, 64685452, 10.918268, 1516.675981, 4.697747, 3524.982416, 4.459527, 3713.281202
CurlCurl_0, 11084, 11084, 62213, 0.022973, 693.277620, 0.027578, 577.516828, 0.010586, 1504.546534
CurlCurl_4, 2380516, 2380516, 14448191, 6.106534, 605.701458, 2.525523, 1464.542839, 1.822973, 2028.958827
cvxqp3, 17501, 17501, 69981, 0.027568, 649.852570, 0.031635, 566.303847, 0.011846, 1512.285245
cyl6, 13682, 13682, 363961, 0.049066, 1898.968283, 0.045216, 2060.642601, 0.032310, 2883.716008
darcy003, 389875, 389875, 1167685, 0.744810, 401.347362, 0.489562, 610.602132, 0.338294, 883.630798
dawson5, 51538, 51538, 531157, 0.119798, 1135.041822, 0.092294, 1473.287552, 0.046451, 2927.291324
dblp-2010, 326187, 326187, 807700, 0.581466, 355.603509, 0.286160, 722.572007, 0.209693, 986.067293
dc3, 116836, 116836, 766396, 5.703507, 34.399426, 0.188618, 1040.185948, 0.113968, 1721.512803
de2010, 24116, 24116, 58028, 0.033885, 438.402122, 0.043645, 340.365123, 0.015578, 953.623701
debr, 1048577, 1048577, 2097149, 1.853667, 289.625952, 1.081434, 496.443011, 0.798557, 672.300506
delaunay_n15, 32769, 32769, 98274, 0.047565, 528.923589, 0.055098, 456.610542, 0.017728, 1419.119182
delaunay_n16, 65537, 65537, 196575, 0.113011, 445.293897, 0.097011, 518.735967, 0.048442, 1038.842630
delaunay_n17, 131073, 131073, 393176, 0.244218, 412.144955, 0.153827, 654.325467, 0.098797, 1018.788596
delaunay_n18, 262145, 262145, 786396, 0.505322, 398.394561, 0.257219, 782.668555, 0.185453, 1085.545117
delaunay_n19, 524289, 524289, 1572823, 1.025424, 392.659706, 0.506586, 794.816690, 0.368099, 1093.842910
delaunay_n20, 1048577, 1048577, 3145686, 2.056877, 391.513791, 0.969075, 830.993935, 0.725661, 1109.741101
delaunay_n21, 2097153, 2097153, 6291408, 4.088419, 393.942087, 1.946118, 827.596350, 1.444758, 1114.788764
delaunay_n22, 4194305, 4194305, 12582869, 8.162512, 394.635179, 3.856246, 835.323781, 2.876598, 1119.799869
denormal, 89401, 89401, 622812, 0.182374, 874.244778, 0.118595, 1344.404149, 0.070445, 2263.330657
dictionary28, 52653, 52653, 89038, 0.077878, 292.683577, 0.060573, 376.303045, 0.029443, 774.159293
dielFilterV2clx, 607233, 607233, 12958252, 3.304653, 1003.830879, 1.070326, 3099.346553, 0.881318, 3764.034194
dielFilterV2real, 1157457, 1157457, 24848204, 6.754016, 941.830774, 2.030464, 3132.850561, 1.699014, 3744.017679
dielFilterV3clx, 420409, 420409, 16653308, 3.125581, 1363.985492, 1.251309, 3407.030120, 1.228714, 3469.683107
Dubcova1, 16130, 16130, 134569, 0.031734, 1085.562132, 0.035024, 983.601667, 0.013334, 2583.518223
Dubcova3, 146690, 146690, 1891669, 0.428698, 1129.624425, 0.239040, 2025.883859, 0.148221, 3267.201766
e40r0100, 17282, 17282, 553562, 0.055674, 2545.405254, 0.060077, 2358.845095, 0.034595, 4096.287065
EAT_RS, 23220, 23220, 325592, 0.074179, 1123.651231, 0.053344, 1562.529112, 0.039229, 2124.754062
ecology1, 1000001, 1000001, 2998000, 1.737261, 441.780527, 0.984320, 779.713936, 0.672726, 1140.862033
ecology2, 1000000, 1000000, 2997995, 1.737626, 441.687023, 0.979539, 783.518125, 0.672438, 1141.348768
email-Enron, 36693, 36693, 367654, 0.129005, 729.580789, 0.074854, 1257.366658, 0.049952, 1884.197295
Emilia_923, 923137, 923137, 20964171, 4.779347, 1122.920667, 1.612966, 3327.303007, 1.109658, 4836.471992
engine, 143572, 143572, 2424822, 0.428509, 1448.638681, 0.288637, 2150.641998, 0.194163, 3197.075561
enron, 69245, 69245, 276143, 0.146726, 481.798813, 0.094058, 751.588460, 0.060902, 1160.752439
eu-2005, 862665, 862665, 19235140, 2.583789, 1905.804260, 1.686586, 2919.623997, 1.381171, 3565.231990
ex11, 16615, 16615, 1096948, 0.078931, 3557.765322, 0.091389, 3072.791139, 0.055130, 5093.791542
ex19, 12006, 12006, 259879, 0.035952, 1850.495832, 0.039629, 1678.804878, 0.020608, 3228.310487
F1, 343792, 343792, 13590452, 2.013546, 1727.875295, 1.120403, 3105.271146, 1.088403, 3196.568728
F2, 71506, 71506, 2682895, 0.280512, 2448.455403, 0.237402, 2893.076991, 0.188906, 3635.790214
Fault_639, 638803, 638803, 14626683, 3.324678, 1126.253542, 1.128650, 3317.620273, 0.777830, 4813.942474
fcondp2, 201823, 201823, 5748069, 0.845882, 1739.611948, 0.447018, 3291.829207, 0.402509, 3655.834916
fem_hifreq_circuit, 491101, 491101, 20239237, 2.114525, 2450.311564, 1.642032, 3155.385833, 1.648950, 3142.147099
filter3D, 106438, 106438, 1406808, 0.307581, 1170.888568, 0.164614, 2187.796699, 0.099187, 3630.940720
finance256, 37377, 37377, 167936, 0.063971, 672.046446, 0.055690, 771.986479, 0.027408, 1568.579054
Flan_1565, 1564795, 1564795, 59485419, 6.840116, 2226.317316, 4.318019, 3526.678993, 4.495504, 3387.443826
flickr, 820879, 820879, 9837214, 2.055133, 1225.383928, 1.457411, 1727.945274, 1.217280, 2068.814710
foldoc, 13357, 13357, 120238, 0.028944, 1063.464876, 0.031987, 962.288940, 0.014608, 2107.128117
Freescale1, 3428756, 3428756, 18920347, 7.894076, 613.575104, 5.704080, 849.148151, 4.285510, 1130.229201
fullb, 199188, 199188, 5953632, 0.806099, 1890.747127, 0.476416, 3199.157337, 0.416342, 3660.760438
FullChip, 2987013, 2987013, 26621990, 134.274933, 50.755781, 5.099421, 1336.471245, 4.291024, 1588.252457
fxm4_6, 18893, 18893, 258368, 0.043834, 1508.938480, 0.042301, 1563.616026, 0.020371, 3246.848862
G2_circuit, 150103, 150103, 438388, 0.273994, 409.598339, 0.177056, 633.852150, 0.108982, 1029.774826
G3_circuit, 1585479, 1585479, 4623152, 2.843597, 416.207704, 1.666534, 710.172496, 1.157510, 1022.476288
Ga10As10H30, 113082, 113082, 3114357, 0.365158, 2183.368674, 0.280954, 2837.747577, 0.158090, 5043.186787
Ga19As19H42, 133124, 133124, 4508981, 0.481603, 2396.784640, 0.379222, 3043.858056, 0.224832, 5134.051573
Ga3As3H12, 61350, 61350, 3016148, 0.262048, 2946.536017, 0.233206, 3310.946512, 0.149107, 5178.380773
Ga41As41H72, 268097, 268097, 9378286, 1.013386, 2369.129045, 0.752419, 3190.829343, 0.464598, 5167.562193
GaAsH6, 61350, 61350, 1721579, 0.203773, 2162.821577, 0.156573, 2814.819932, 0.091802, 4800.833712
gas_sensor, 66918, 66918, 885141, 0.171584, 1320.613218, 0.112928, 2006.553749, 0.061402, 3690.394018
Ge87H76, 112986, 112986, 4002590, 0.427686, 2395.827942, 0.338499, 3027.076800, 0.209283, 4896.059486
Ge99H100, 112986, 112986, 4282190, 0.447274, 2450.939803, 0.358128, 3061.030252, 0.224118, 4891.346011
gearbox, 153747, 153747, 4617075, 0.573677, 2060.343468, 0.367485, 3216.381125, 0.306976, 3850.369956
Geo_1438, 1437961, 1437961, 32297325, 7.626505, 1084.128955, 2.562758, 3226.256151, 1.646950, 5020.257744
gridgena, 48963, 48963, 280523, 0.094806, 757.479303, 0.070618, 1016.940391, 0.038349, 1872.650203
gsm_106857, 589447, 589447, 11174185, 2.831978, 1010.103790, 2.163834, 1322.001533, 1.731328, 1652.252688
gupta1, 31803, 31803, 1098006, 0.094813, 2964.679246, 0.086934, 3233.352244, 0.062042, 4530.662371
gupta2, 62065, 62065, 2155175, 0.203731, 2708.101615, 0.151040, 3652.838846, 0.141661, 3894.689352
gupta3, 16784, 16784, 4670105, 0.746710, 1601.085088, 0.377133, 3170.095226, 0.315648, 3787.595207
gyro, 17362, 17362, 519260, 0.058250, 2282.085420, 0.055165, 2409.698848, 0.028621, 4644.543767
gyro_k, 17362, 17362, 519260, 0.058208, 2283.716302, 0.055875, 2379.061908, 0.028525, 4660.174820
gyro_m, 17362, 17362, 178896, 0.036259, 1263.055294, 0.039626, 1155.752242, 0.017411, 2630.339905
H2O, 67025, 67025, 1141880, 0.188646, 1549.572534, 0.130067, 2247.463371, 0.078083, 3743.715457
halfb, 224618, 224618, 6306219, 0.912947, 1768.330198, 0.501190, 3221.115449, 0.420957, 3835.053989
Hamrle3, 1447361, 1447361, 5514242, 2.894694, 487.666673, 1.751542, 805.944460, 1.339389, 1053.947817
hangGlider_4, 15562, 15562, 79088, 0.177037, 114.363388, 0.033622, 602.173807, 0.032147, 629.806910
hangGlider_5, 16012, 16012, 82070, 0.181296, 115.887387, 0.031814, 660.390277, 0.032218, 652.125527
helm2d03, 392258, 392258, 1567096, 0.842960, 475.914145, 0.417974, 959.811410, 0.308762, 1299.308529
helm3d01, 32227, 32227, 230335, 0.057917, 1018.111460, 0.048835, 1207.443809, 0.022915, 2573.216099
